country_code,country_name,year,value
BRA,Brazil,2017,41.7138078720244
BRA,Brazil,2018,33.1023342480424
BRA,Brazil,2019,31.9030727508498
BRA,Brazil,2020,22.7329215448717
BRA,Brazil,2021,17.0305259851011
BRB,Barbados,1981,-0.661277885775816
BRB,Barbados,1982,3.21289842090424
BRB,Barbados,1983,5.79891095229361
BRB,Barbados,1984,6.00547835606626
BRB,Barbados,1985,6.8088862143323
BRB,Barbados,1986,4.3925062866407
BRB,Barbados,1987,1.31568766994698
BRB,Barbados,1988,6.50089220163312
BRB,Barbados,1989,2.89551144155309
BRB,Barbados,1990,7.41201551811264
BRB,Barbados,1991,7.58061371444357
BRB,Barbados,1992,11.1819481266434
BRB,Barbados,1993,3.53751346699769
BRB,Barbados,1994,6.72488138016934
BRB,Barbados,1995,8.89347976720335
BRB,Barbados,1996,7.27686640865562
BRB,Barbados,1997,8.83542297490018
BRB,Barbados,1998,0.962936974933661
BRB,Barbados,1999,4.75174484420047
BRB,Barbados,2000,11.6646436233662
BRB,Barbados,2001,7.1663157659184
BRB,Barbados,2002,7.52383812960125
BRB,Barbados,2003,7.30263970881219
BRB,Barbados,2004,2.36722397218736
BRB,Barbados,2005,2.34273499304089
BRB,Barbados,2006,5.99041817570681
BRB,Barbados,2007,2.0158600560768
BRB,Barbados,2008,8.17068439885692
BRB,Barbados,2009,11.1402680282279
BRB,Barbados,2010,4.62329794073267
BRB,Barbados,2011,4.99100795984662
BRB,Barbados,2012,9.34724802098625
BRB,Barbados,2013,5.58862724367982
BRB,Barbados,2014,7.84843629788376
BRB,Barbados,2015,10.0658543280844
BRB,Barbados,2016,8.30838781178112
BRB,Barbados,2017,5.30134102694198
BRB,Barbados,2018,4.51292852106772
BRB,Barbados,2019,3.30828590793385
BRB,Barbados,2020,6.74876365196417
BRB,Barbados,2021,4.01597161373787
BRN,Brunei Darussalam,1998,20.541347546287
BRN,Brunei Darussalam,1999,-5.46084714400853
BRN,Brunei Darussalam,2000,-18.2270122953956
BRN,Brunei Darussalam,2001,11.7488836451894
BRN,Brunei Darussalam,2002,5.10668078537922
BRN,Brunei Darussalam,2003,-0.569825437592307
BRN,Brunei Darussalam,2004,-8.96238536172462
BRN,Brunei Darussalam,2005,-11.1701021290985
BRN,Brunei Darussalam,2006,-4.13249944166551
BRN,Brunei Darussalam,2007,4.33102543162265
BRN,Brunei Darussalam,2008,-6.38260335073912
BRN,Brunei Darussalam,2009,35.4151176012295
BRN,Brunei Darussalam,2010,-9.58818021268441
BRN,Brunei Darussalam,2011,-12.2153799939922
BRN,Brunei Darussalam,2012,4.22974924499965
BRN,Brunei Darussalam,2013,8.56290831494367
BRN,Brunei Darussalam,2014,7.48465830203156
BRN,Brunei Darussalam,2015,28.0538773175567
BRN,Brunei Darussalam,2016,16.1483169696267
BRN,Brunei Darussalam,2017,0.520524537514073
BRN,Brunei Darussalam,2018,-3.4038943060344
BRN,Brunei Darussalam,2019,9.14067984641226
BRN,Brunei Darussalam,2020,18.3581443058536
BRN,Brunei Darussalam,2021,-8.63105563736401
BTN,Bhutan,1982,7.18897913264264
BTN,Bhutan,1983,7.31780575288814
BTN,Bhutan,1984,4.39011349429456
BTN,Bhutan,1985,7.97248684855072
BTN,Bhutan,1986,7.29069382062048
BTN,Bhutan,1987,13.7474442140583
BTN,Bhutan,1988,0.0305555759320836
BTN,Bhutan,1989,8.89335291621198
BTN,Bhutan,1990,8.2807943973197
BTN,Bhutan,1991,5.56145049901869
BTN,Bhutan,1992,7.4150447934488
BTN,Bhutan,1993,7.82073482727093
BTN,Bhutan,1994,3.77606449683494
BTN,Bhutan,1995,7.12532780843719
BTN,Bhutan,1996,7.29550930423646
BTN,Bhutan,1997,2.73953658209182
BTN,Bhutan,1998,4.791248096393
BTN,Bhutan,1999,9.25846959914656
BTN,Bhutan,2000,8.05755754595259
BTN,Bhutan,2001,9.96157227305643
BTN,Bhutan,2002,10.2172605840531
BTN,Bhutan,2003,11.7607497151611
BTN,Bhutan,2004,10.891529942088
BTN,Bhutan,2005,8.11803515911804
BTN,Bhutan,2006,8.13901573143215
BTN,Bhutan,2007,10.7296644567872
BTN,Bhutan,2008,7.90793215258482
BTN,Bhutan,2009,8.58536923127558
BTN,Bhutan,2010,7.61646393135749
BTN,Bhutan,2011,5.05915192771409
BTN,Bhutan,2012,4.41479520402849
BTN,Bhutan,2013,7.71480955493276
BTN,Bhutan,2014,6.64419679566139
BTN,Bhutan,2015,10.9492914093935
BTN,Bhutan,2016,9.35645672842586
BTN,Bhutan,2017,8.70090456808108
BTN,Bhutan,2018,12.0290387343012
BTN,Bhutan,2019,12.9842110113491
BTN,Bhutan,2020,6.32017034768827
BTN,Bhutan,2021,8.87911723609927
BWA,Botswana,1980,-1.55665498501236
BWA,Botswana,1981,9.72190950359581
BWA,Botswana,1982,19.7818913124324
BWA,Botswana,1983,4.25720165563903
BWA,Botswana,1984,-2.9689635091067
BWA,Botswana,1985,-9.27115319658157
BWA,Botswana,1986,-2.68386492166594
BWA,Botswana,1987,-2.39060478351003
BWA,Botswana,1988,-12.1141666209636
BWA,Botswana,1989,-5.26368231721475
BWA,Botswana,1990,1.48163823614738
BWA,Botswana,1991,6.32797895080862
BWA,Botswana,1992,6.90244646910429
BWA,Botswana,1993,1.6379702353194
BWA,Botswana,1994,4.06788517452016
BWA,Botswana,1995,6.77649376864509
BWA,Botswana,1996,-1.38848072758176
BWA,Botswana,1997,8.53034221336546
BWA,Botswana,1998,3.34968978921239
BWA,Botswana,1999,0.473255962162762
BWA,Botswana,2000,1.14582515486305
BWA,Botswana,2001,6.86638448260603
BWA,Botswana,2002,14.8447010114666
BWA,Botswana,2003,12.726159332595
BWA,Botswana,2004,5.15195655915487
BWA,Botswana,2005,0.230180587501436
BWA,Botswana,2006,10.7498451349398
BWA,Botswana,2007,9.60660136551935
BWA,Botswana,2008,6.55459216778827
BWA,Botswana,2009,-1.17567655612691
BWA,Botswana,2010,3.50591061310511
BWA,Botswana,2011,-1.46761902810706
BWA,Botswana,2012,7.75460206016061
BWA,Botswana,2013,8.52647640000744
BWA,Botswana,2014,-0.549018865244388
BWA,Botswana,2015,4.06831176578049
BWA,Botswana,2016,-4.11735207878166
BWA,Botswana,2017,9.7828137544838
BWA,Botswana,2018,6.44089818554009
BWA,Botswana,2019,6.0486738159286
BWA,Botswana,2020,1.33987227833513
BWA,Botswana,2021,2.65724659518778
CAN,Canada,1961,3.08434502191211
CAN,Canada,1962,4.34478612976806
CAN,Canada,1963,3.52987247287691
CAN,Canada,1964,2.83585531513651
CAN,Canada,1965,1.91334464825834
CAN,Canada,1966,0.99917351591182
CAN,Canada,1967,1.44392139922629
CAN,Canada,1968,2.74647409207131
CAN,Canada,1969,2.98600171496345
CAN,Canada,1970,12.3709979406563
CAN,Canada,1971,1.42758275246031
CAN,Canada,1972,0.154899910977053
CAN,Canada,1973,-1.97850924985531
CAN,Canada,1974,-4.24201374328164
CAN,Canada,1975,-1.50611924264157
CAN,Canada,1976,1.14647653695683
CAN,Canada,1977,1.57533057875742
CAN,Canada,1978,2.6261509295256
CAN,Canada,1979,2.5533840192771
CAN,Canada,1980,3.78888317465111
CAN,Canada,1981,7.65650272404431
CAN,Canada,1982,6.42435276584203
CAN,Canada,1983,5.1124373194426
CAN,Canada,1984,8.22644982820779
CAN,Canada,1985,7.02467387838622
CAN,Canada,1986,7.21407390911149
CAN,Canada,1987,4.51987758020423
CAN,Canada,1988,5.99593314978244
CAN,Canada,1989,8.22459427584966
CAN,Canada,1990,10.2983722186252
CAN,Canada,1991,6.68105128111691
CAN,Canada,1992,5.90741442547461
CAN,Canada,1993,4.58067782193789
CAN,Canada,1994,5.3273438848881
CAN,Canada,1995,6.26093785632234
CAN,Canada,1996,4.25224645344274
CAN,Canada,1997,-4.31154133058927
CAN,Canada,1998,6.79571820807366
CAN,Canada,1999,4.45020907843003
CAN,Canada,2000,2.81345746384497
CAN,Canada,2001,4.08610585057191
CAN,Canada,2002,2.93294322270599
CAN,Canada,2003,1.38766286473215
CAN,Canada,2004,0.710526316374926
CAN,Canada,2005,1.2545998038229
CAN,Canada,2006,3.15742351868095
CAN,Canada,2007,2.73367501782669
CAN,Canada,2008,0.716869844115127
CAN,Canada,2009,4.81874522641691
CAN,Canada,2010,-0.238969292246743
CAN,Canada,2011,-0.227403087666516
CAN,Canada,2012,1.76667184987091
CAN,Canada,2013,1.24099043691368
CAN,Canada,2014,1.03526946611102
CAN,Canada,2015,3.68401595908269
CAN,Canada,2016,1.93140658409415
CAN,Canada,2017,0.131626933516484
CHE,Switzerland,2008,1.86552324585828
CHE,Switzerland,2009,2.28284433688329
CHE,Switzerland,2010,2.41305026833025
CHE,Switzerland,2011,2.73934652630259
CHE,Switzerland,2012,2.62294172480656
CHE,Switzerland,2013,2.77842216227006
CHE,Switzerland,2014,3.36510208636232
CHE,Switzerland,2015,3.99644754248307
CHE,Switzerland,2016,3.24890887051055
CHE,Switzerland,2017,3.00636739533907
CHE,Switzerland,2018,1.84900465333685
CHE,Switzerland,2019,2.73966471699439
CHE,Switzerland,2020,3.40120784758337
CHE,Switzerland,2021,1.56342425484031
CHL,Chile,1985,-1.21143326725315
CHL,Chile,1986,4.0379119196106
CHL,Chile,1987,5.4169263070713
CHL,Chile,1988,-0.414447087716343
CHL,Chile,1989,19.5621291631588
CHL,Chile,1990,21.5546991944273
CHL,Chile,1991,5.91842611258521
CHL,Chile,1992,9.25942519390666
CHL,Chile,1993,10.8603139992291
CHL,Chile,1994,5.13320170357533
CHL,Chile,1995,5.80121429803398
CHL,Chile,1996,12.7672070619998
CHL,Chile,1997,11.9419486829006
CHL,Chile,1998,19.240628326491
CHL,Chile,1999,10.2119697724669
CHL,Chile,2000,9.83487325107737
CHL,Chile,2001,7.30156423972337
CHL,Chile,2002,4.27461224669902
CHL,Chile,2003,1.80102821473996
CHL,Chile,2004,-1.77319533208462
CHL,Chile,2005,-0.413027483221684
CHL,Chile,2006,-3.87220104358338
CHL,Chile,2007,3.40902444709341
CHL,Chile,2008,12.910470199151
CHL,Chile,2009,3.54597211267265
CHL,Chile,2010,-3.76879580128201
CHL,Chile,2011,5.58745776542778
CHL,Chile,2012,9.22337834222408
CHL,Chile,2013,6.84632643680273
CHL,Chile,2014,2.12102531001641
CHL,Chile,2015,0.534100501734634
CHL,Chile,2016,0.982913247905584
CHL,Chile,2017,-0.262655305069793
CHL,Chile,2018,2.54731216179179
CHN,China,1980,1.24163940019064
CHN,China,1981,2.62034423009397
CHN,China,1982,7.35067213106412
CHN,China,1983,5.9740966695744
CHN,China,1984,2.14955956380812
CHN,China,1985,-2.07731742028397
CHN,China,1986,3.10596122702334
CHN,China,1987,2.70024322573094
CHN,China,1988,-2.77203311299573
CHN,China,1989,2.52069311954231
CHN,China,1990,3.45164466688337
CHN,China,1991,1.80431185464317
CHN,China,1992,0.415635120553326
CHN,China,1993,-3.65137209166426
CHN,China,1994,-7.98974415300828
CHN,China,1995,-1.41264818748532
CHN,China,1996,3.3549704729805
CHN,China,1997,6.91169889371388
CHN,China,1998,7.35647844626224
CHN,China,1999,7.20405034066914
CHN,China,2000,3.71066408098753
CHN,China,2001,3.72666389004912
CHN,China,2002,4.67972434475131
CHN,China,2003,2.63814663570581
CHN,China,2004,-1.28281170473
CHN,China,2005,1.61327750287105
CHN,China,2006,2.11057772634847
CHN,China,2007,-0.259570586460041
CHN,China,2008,-2.30561534258917
CHN,China,2009,5.53112290880473
CHN,China,2010,-1.00240121416693
CHN,China,2011,-1.40242874656836
CHN,China,2012,3.58520352949476
CHN,China,2013,3.75538705530767
CHN,China,2014,4.5223084321364
CHN,China,2015,4.35307225212987
CHN,China,2016,2.90181538917637
CHN,China,2017,0.112553972982296
CHN,China,2018,0.821501872061325
CHN,China,2019,3.02438482048881
CHN,China,2020,3.8396815766402
CHN,China,2021,-0.020874317414915
CIV,Cote d'Ivoire,2005,5.76399144978214
CIV,Cote d'Ivoire,2006,3.33183089653346
CIV,Cote d'Ivoire,2007,1.61328995997049
CIV,Cote d'Ivoire,2008,-0.368943717025246
CIV,Cote d'Ivoire,2009,3.72473413572503
CIV,Cote d'Ivoire,2010,3.54338989658485
CIV,Cote d'Ivoire,2011,-0.428915662038452
CIV,Cote d'Ivoire,2012,5.46535041709907
CIV,Cote d'Ivoire,2013,2.34335749361308
CIV,Cote d'Ivoire,2014,0.891700760778791
CIV,Cote d'Ivoire,2015,0.361232954097341
CIV,Cote d'Ivoire,2016,7.54303821129377
CIV,Cote d'Ivoire,2017,7.1082224491436
COD,"Congo, Dem. Rep.",2006,29.2173325376996
COD,"Congo, Dem. Rep.",2007,22.2243516885822
COD,"Congo, Dem. Rep.",2008,18.8343422659083
COD,"Congo, Dem. Rep.",2009,24.6947702747909
COD,"Congo, Dem. Rep.",2010,29.5828258200981
COD,"Congo, Dem. Rep.",2011,26.3303502334725
COD,"Congo, Dem. Rep.",2012,21.2447386340948
COD,"Congo, Dem. Rep.",2013,16.1472335882844
COD,"Congo, Dem. Rep.",2014,17.5247381603033
COD,"Congo, Dem. Rep.",2015,20.7667503488006
COD,"Congo, Dem. Rep.",2016,14.0840565292778
COD,"Congo, Dem. Rep.",2017,-15.6902472393751
COD,"Congo, Dem. Rep.",2018,-4.77125574987054
COD,"Congo, Dem. Rep.",2019,19.6802003760225
COD,"Congo, Dem. Rep.",2020,21.2286960414563
COD,"Congo, Dem. Rep.",2021,7.22788278421257
COL,Colombia,1986,8.55562592504498
COL,Colombia,1987,13.8660467988377
COL,Colombia,1988,11.1902745097908
COL,Colombia,1989,14.2006591439475
COL,Colombia,1990,-5.09823082650433
COL,Colombia,1991,15.2865727584381
COL,Colombia,1992,11.4580593659343
COL,Colombia,1993,8.35840500316383
COL,Colombia,1994,14.5466691689345
COL,Colombia,1995,19.5413245382102
COL,Colombia,1996,20.9582073168996
COL,Colombia,1997,14.4388808948876
COL,Colombia,1998,23.3781484646528
COL,Colombia,1999,14.9195708997397
COL,Colombia,2000,-11.13795591854
COL,Colombia,2001,13.3324808384727
COL,Colombia,2002,9.77520490050366
COL,Colombia,2003,7.82379797812032
COL,Colombia,2004,7.27050966235802
COL,Colombia,2005,9.36261382989136
COL,Colombia,2006,6.69729597369365
COL,Colombia,2007,9.67644438040688
COL,Colombia,2008,8.82101697806755
COL,Colombia,2009,8.59454735357298
COL,Colombia,2010,5.37222402661314
COL,Colombia,2011,4.5429648424224
COL,Colombia,2012,8.65535095377715
COL,Colombia,2013,8.90797441037794
COL,Colombia,2014,8.44294935194349
COL,Colombia,2015,8.78547373201402
COL,Colombia,2016,9.03209505722643
COL,Colombia,2017,8.13449112757923
COL,Colombia,2018,7.15306948982847
COL,Colombia,2019,7.46754725861942
COL,Colombia,2020,8.38035737953247
COL,Colombia,2021,2.6625114118377
COM,Comoros,1999,7.4238779394224
COM,Comoros,2000,17.2284160944343
COM,Comoros,2001,3.10228896941749
COM,Comoros,2002,7.51588248556845
COM,Comoros,2003,6.39462200375769
COM,Comoros,2004,7.36218094566545
COM,Comoros,2005,10.6504754433318
COM,Comoros,2006,7.16630934045214
COM,Comoros,2007,6.7169660502541
COM,Comoros,2008,7.13147593114977
COM,Comoros,2009,9.42106333151304
COM,Comoros,2010,8.67945345110222
COM,Comoros,2011,7.23398648231259
COM,Comoros,2012,5.97438246868747
COM,Comoros,2013,8.59720640753865
COM,Comoros,2014,9.58491678293437
COM,Comoros,2015,11.0807969694683
COM,Comoros,2016,8.63689163952244
COM,Comoros,2017,10.0570269213592
COM,Comoros,2018,8.50815066613836
COM,Comoros,2019,6.03679877441353
COM,Comoros,2020,7.37469560008337
COM,Comoros,2021,7.81076914964434
CPV,Cabo Verde,2006,5.89105743300322
CPV,Cabo Verde,2007,1.65480979725522
CPV,Cabo Verde,2008,6.22243743470829
CPV,Cabo Verde,2009,8.61468710265611
CPV,Cabo Verde,2010,10.481870255391
CPV,Cabo Verde,2011,6.94842451744028
CPV,Cabo Verde,2012,9.29595653477438
CPV,Cabo Verde,2013,8.96365037076237
CPV,Cabo Verde,2014,11.056759191885
CPV,Cabo Verde,2015,8.52159876469482
CPV,Cabo Verde,2016,9.86118091502319
CPV,Cabo Verde,2017,8.74307113201543
CPV,Cabo Verde,2018,7.3372905405577
CPV,Cabo Verde,2019,8.52983285809956
CPV,Cabo Verde,2020,9.13535964531508
CPV,Cabo Verde,2021,5.16834699829349
CRI,Costa Rica,1982,-32.1286215774237
CRI,Costa Rica,1983,-4.40660921000652
CRI,Costa Rica,1984,1.11872763178115
CRI,Costa Rica,1985,0.308143300869122
CRI,Costa Rica,1986,3.17598100548479
CRI,Costa Rica,1987,12.419108136438
CRI,Costa Rica,1988,8.28771467631588
CRI,Costa Rica,1989,12.0790023487497
CRI,Costa Rica,1990,11.8169670927405
CRI,Costa Rica,1991,-15.7177378520329
CRI,Costa Rica,1992,7.29312940441778
CRI,Costa Rica,1993,17.7345585192713
CRI,Costa Rica,1994,15.0041362249512
CRI,Costa Rica,1995,12.7509362915411
CRI,Costa Rica,1996,9.73199507482556
CRI,Costa Rica,1997,6.79872778167739
CRI,Costa Rica,1998,9.41156716777298
CRI,Costa Rica,1999,13.2465087578923
CRI,Costa Rica,2000,14.1690224894758
CRI,Costa Rica,2001,12.8615666342028
CRI,Costa Rica,2002,15.147328561938
CRI,Costa Rica,2003,13.4978168217309
CRI,Costa Rica,2004,8.88855321172717
CRI,Costa Rica,2005,10.3018894836012
CRI,Costa Rica,2006,8.14628403357641
CRI,Costa Rica,2007,2.06443515924033
CRI,Costa Rica,2008,3.9522209592877
CRI,Costa Rica,2009,9.13571634155488
CRI,Costa Rica,2010,9.81159313269021
CRI,Costa Rica,2011,11.0452738948785
CRI,Costa Rica,2012,12.869664352569
CRI,Costa Rica,2013,10.1329957065898
CRI,Costa Rica,2014,8.18791760563077
CRI,Costa Rica,2015,9.88706328691094
CRI,Costa Rica,2016,9.49388346148549
CRI,Costa Rica,2017,8.26983032730686
CRI,Costa Rica,2018,8.73920721920776
CRI,Costa Rica,2019,6.02471556816459
CRI,Costa Rica,2020,6.47186914406142
CRI,Costa Rica,2021,3.41380142729904
CZE,Czechia,1993,-5.73344202698548
CZE,Czechia,1994,0.69107450436928
CZE,Czechia,1995,3.65558250410311
CZE,Czechia,1996,2.40122877361731
CZE,Czechia,1997,4.51721118682281
CZE,Czechia,1998,2.73131645436628
CZE,Czechia,1999,5.47580748436066
CZE,Czechia,2000,5.22388531883616
CZE,Czechia,2001,2.19958760314902
CZE,Czechia,2002,3.89373823728846
CZE,Czechia,2003,4.5970173515188
CZE,Czechia,2004,1.90146355970694
CZE,Czechia,2005,5.67633304403742
CZE,Czechia,2006,4.90746073898372
CZE,Czechia,2007,2.17113143442282
CZE,Czechia,2008,4.15855750474576
CZE,Czechia,2009,3.31631730728405
CZE,Czechia,2010,7.41888979983558
CZE,Czechia,2011,5.73958603657205
CZE,Czechia,2012,3.89922745397054
CZE,Czechia,2013,3.5566504980595
CZE,Czechia,2014,2.01442643165214
CZE,Czechia,2015,3.25792951109147
CZE,Czechia,2016,2.73458177446628
CZE,Czechia,2017,2.25334930605008
CZE,Czechia,2018,0.949658716637955
CZE,Czechia,2019,-0.195325158058853
CZE,Czechia,2020,-0.933771769719319
CZE,Czechia,2021,-0.125397085283852
DMA,Dominica,1979,-8.44258564451432
DMA,Dominica,1980,-7.03442975029621
DMA,Dominica,1981,7.1169244974793
DMA,Dominica,1982,5.22372601692679
DMA,Dominica,1983,2.78564500755171
DMA,Dominica,1984,4.74148105920644
DMA,Dominica,1985,2.62326439987062
DMA,Dominica,1986,5.06191528139522
DMA,Dominica,1987,5.2634221006955
DMA,Dominica,1988,6.46717605392417
DMA,Dominica,1989,2.62857749185128
DMA,Dominica,1990,7.7984279577148
DMA,Dominica,1991,3.31216829469929
DMA,Dominica,1992,6.83638929325485
DMA,Dominica,1993,9.00286336493477
DMA,Dominica,1994,3.68913205254153
DMA,Dominica,1995,10.6334504993885
DMA,Dominica,1996,7.90721788892301
DMA,Dominica,1997,9.58963393479251
DMA,Dominica,1998,8.51612784974044
DMA,Dominica,1999,8.64013563222554
DMA,Dominica,2000,13.7079061769941
DMA,Dominica,2001,8.87051202125674
DMA,Dominica,2002,10.102438376694
DMA,Dominica,2003,15.0906979879191
DMA,Dominica,2004,4.96130154067545
DMA,Dominica,2005,11.5334341538102
DMA,Dominica,2006,6.97032746049459
DMA,Dominica,2007,7.5281558013436
DMA,Dominica,2008,7.443393749996
DMA,Dominica,2009,1.86602514278496
DMA,Dominica,2010,9.13092814954586
DMA,Dominica,2011,7.03647059437893
DMA,Dominica,2012,11.2247026226429
DMA,Dominica,2013,5.31781401359213
DMA,Dominica,2014,9.30871939579845
DMA,Dominica,2015,1.68735670706153
DMA,Dominica,2016,4.41629131792897
DMA,Dominica,2017,11.5018013612138
DMA,Dominica,2018,4.95235654384996
DMA,Dominica,2019,2.92551509396417
DMA,Dominica,2020,8.12387413183747
DMA,Dominica,2021,3.17611962198038
DOM,Dominican Republic,1991,-33.356799609324
DOM,Dominican Republic,1992,21.5705965570283
DOM,Dominican Republic,1993,23.7238942594425
DOM,Dominican Republic,1994,16.8374966126071
DOM,Dominican Republic,1995,19.1788931963517
DOM,Dominican Republic,1996,19.3541822661529
DOM,Dominican Republic,1997,10.5575085815306
DOM,Dominican Republic,1998,17.9689708749836
DOM,Dominican Republic,1999,20.4276191390512
DOM,Dominican Republic,2000,18.2742399974908
DOM,Dominican Republic,2001,17.184522380505
DOM,Dominican Republic,2002,17.8958206645937
DOM,Dominican Republic,2003,-1.55091420822536
DOM,Dominican Republic,2004,-8.63525201427491
DOM,Dominican Republic,2005,17.3262411862842
DOM,Dominican Republic,2006,12.0345137141633
DOM,Dominican Republic,2007,7.60974471103748
DOM,Dominican Republic,2008,8.65401435672139
DOM,Dominican Republic,2009,14.1429457947122
DOM,Dominican Republic,2010,6.34772067859711
DOM,Dominican Republic,2011,6.93058716155887
DOM,Dominican Republic,2012,9.88058813419776
DOM,Dominican Republic,2013,8.49970558368276
DOM,Dominican Republic,2014,9.18432964152428
DOM,Dominican Republic,2015,12.105545410125
DOM,Dominican Republic,2016,12.834607398428
DOM,Dominican Republic,2017,9.3381614162872
DOM,Dominican Republic,2018,8.0792258527232
DOM,Dominican Republic,2019,9.71576484075912
DOM,Dominican Republic,2020,5.97395752334564
DOM,Dominican Republic,2021,1.699015121649
DZA,Algeria,1980,-18.1643639230936
DZA,Algeria,1981,-9.92881713172192
DZA,Algeria,1982,1.04003132597975
DZA,Algeria,1983,-3.56238299615526
DZA,Algeria,1984,-5.01091017349908
DZA,Algeria,1985,-1.87908824297387
DZA,Algeria,1986,0.824817065194247
DZA,Algeria,1987,-4.44866826540469
DZA,Algeria,1988,-4.6404903416462
DZA,Algeria,1989,-8.05499199440596
DZA,Algeria,1990,-17.0886435914451
DZA,Algeria,1991,-29.7737302573865
DZA,Algeria,1992,-11.4217652044836
DZA,Algeria,1993,-4.95001376589015
DZA,Algeria,1994,-13.7470076001285
DZA,Algeria,1995,-7.90216593855153
DZA,Algeria,1996,-4.04920735951835
DZA,Algeria,1997,8.13664538259514
DZA,Algeria,1998,15.1040086037482
DZA,Algeria,1999,-0.0959226293428274
DZA,Algeria,2000,-10.3343779992203
DZA,Algeria,2001,10.0208408175868
DZA,Algeria,2002,7.16825386373231
DZA,Algeria,2003,-0.189912529665528
DZA,Algeria,2004,-3.78416173855616
DZA,Algeria,2005,-6.99705136617554
DZA,Algeria,2006,-2.30373605408832
DZA,Algeria,2007,1.5082077754335
DZA,Algeria,2008,-6.33990475361731
DZA,Algeria,2009,21.569072360521
DZA,Algeria,2010,-6.99275080378334
DZA,Algeria,2011,-8.65109042904068
DZA,Algeria,2012,0.504068361760924
DZA,Algeria,2013,8.1008628376916
DZA,Algeria,2014,8.32560557620658
DZA,Algeria,2015,15.4532587760191
DZA,Algeria,2016,6.35272335490907
DZA,Algeria,2017,1.5126754242203
DZA,Algeria,2018,1.16400344079826
DZA,Algeria,2019,8.50784373734826
DZA,Algeria,2020,14.2959799677903
DZA,Algeria,2021,-6.68477787571787
EGY,"Egypt, Arab Rep.",1976,-3.16791456635486
EGY,"Egypt, Arab Rep.",1977,-3.11968024060417
EGY,"Egypt, Arab Rep.",1978,0.565092117483867
EGY,"Egypt, Arab Rep.",1979,-9.31164222571519
EGY,"Egypt, Arab Rep.",1980,0.802685991894039
EGY,"Egypt, Arab Rep.",1981,17.58479046704
EGY,"Egypt, Arab Rep.",1982,-7.80148477361199
EGY,"Egypt, Arab Rep.",1983,2.03007518835505
EGY,"Egypt, Arab Rep.",1984,6.23806586556927
EGY,"Egypt, Arab Rep.",1985,3.06872172817114
EGY,"Egypt, Arab Rep.",1986,1.88245857948628
EGY,"Egypt, Arab Rep.",1987,3.43556713232879
EGY,"Egypt, Arab Rep.",1988,3.15863419574637
EGY,"Egypt, Arab Rep.",1989,-0.674911055017875
EGY,"Egypt, Arab Rep.",1990,1.06753529927389
EGY,"Egypt, Arab Rep.",1991,3.20463879304382
EGY,"Egypt, Arab Rep.",1992,1.67092489526851
EGY,"Egypt, Arab Rep.",1993,9.10124137736522
EGY,"Egypt, Arab Rep.",1994,7.43541940590579
EGY,"Egypt, Arab Rep.",1995,4.55215762878212
EGY,"Egypt, Arab Rep.",1996,7.91322049287722
EGY,"Egypt, Arab Rep.",1997,3.56345275546915
EGY,"Egypt, Arab Rep.",1998,10.3918989206381
EGY,"Egypt, Arab Rep.",1999,11.9358224008719
EGY,"Egypt, Arab Rep.",2000,8.91960097866841
EGY,"Egypt, Arab Rep.",2001,11.2145133706975
EGY,"Egypt, Arab Rep.",2002,10.3000319462668
EGY,"Egypt, Arab Rep.",2003,6.32702594973302
EGY,"Egypt, Arab Rep.",2004,1.52690342961114
EGY,"Egypt, Arab Rep.",2005,6.52364098851194
EGY,"Egypt, Arab Rep.",2006,4.88079672103387
EGY,"Egypt, Arab Rep.",2007,-0.0776285941774989
EGY,"Egypt, Arab Rep.",2008,0.107853152288254
EGY,"Egypt, Arab Rep.",2009,0.710036320916629
EGY,"Egypt, Arab Rep.",2010,0.818721619255541
EGY,"Egypt, Arab Rep.",2011,-0.563878053132607
EGY,"Egypt, Arab Rep.",2012,-6.26271950433793
EGY,"Egypt, Arab Rep.",2013,3.29215715368624
EGY,"Egypt, Arab Rep.",2014,0.41412913803098
EGY,"Egypt, Arab Rep.",2015,1.5410684616485
EGY,"Egypt, Arab Rep.",2016,6.92201135268601
EGY,"Egypt, Arab Rep.",2017,-3.87005237390296
EGY,"Egypt, Arab Rep.",2018,-2.56086296780395
EGY,"Egypt, Arab Rep.",2019,2.19507369884346
EGY,"Egypt, Arab Rep.",2020,4.84408703489072
EGY,"Egypt, Arab Rep.",2021,4.39950457388681
ETH,Ethiopia,1985,-17.670656682429
ETH,Ethiopia,1986,13.2202814483115
ETH,Ethiopia,1987,12.909487019896
ETH,Ethiopia,1988,2.80731501479414
ETH,Ethiopia,1989,0.393303170918834
ETH,Ethiopia,1990,2.64218947607103
ETH,Ethiopia,1991,-10.987419133219
ETH,Ethiopia,1992,-6.51958885269189
ETH,Ethiopia,1993,0.549614666500464
ETH,Ethiopia,1994,11.0775592881639
ETH,Ethiopia,1995,2.10898839530452
ETH,Ethiopia,1996,13.6448986191877
ETH,Ethiopia,1997,10.2721165368978
ETH,Ethiopia,1998,10.6661617381336
ETH,Ethiopia,1999,8.17718747809103
ETH,Ethiopia,2000,1.3035686062476
ETH,Ethiopia,2001,17.63548320435
ETH,Ethiopia,2002,12.7439479024639
ETH,Ethiopia,2003,-5.11490798465178
ETH,Ethiopia,2004,2.97237710176469
ETH,Ethiopia,2005,-2.61706349411107
ETH,Ethiopia,2006,-4.08090892973127
